Rk,Player,HR,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
24,Alex Bregman\bregmal01,31,2018,24,HOU,AL,157,705,594,105,170,51,1,103,96,2,85,12,0,3,15,10,4,.286,.394,.532,.926
25,C.J. Cron\croncj01,30,2018,28,TBR,AL,140,560,501,68,127,28,1,74,37,2,145,17,0,5,11,1,2,.253,.323,.493,.816
26,David Peralta\peralda01,30,2018,30,ARI,NL,146,614,560,75,164,25,5,87,48,4,124,4,0,2,14,4,0,.293,.352,.516,.868
27,Justin Upton\uptonju01,30,2018,30,LAA,AL,145,613,533,80,137,18,1,85,64,1,176,10,0,6,12,8,2,.257,.344,.463,.808
28,Charlie Blackmon\blackch02,29,2018,31,COL,NL,156,696,626,119,182,31,7,70,59,2,134,8,1,2,10,12,4,.291,.358,.502,.860
29,Matt Olson\olsonma02,29,2018,24,OAK,AL,162,660,580,85,143,33,0,84,70,3,163,8,0,2,13,2,1,.247,.335,.453,.788
30,Michael Conforto\confomi01,28,2018,25,NYM,NL,153,638,543,78,132,25,1,82,84,8,159,7,0,4,10,3,4,.243,.350,.448,.797
31,Mike Moustakas\moustmi01,28,2018,29,TOT,ML,152,635,573,66,144,33,1,95,49,5,103,7,0,6,13,4,1,.251,.315,.459,.774
32,Miguel Andujar\andujmi01,27,2018,23,NYY,AL,149,606,573,83,170,47,2,92,25,2,97,4,0,4,9,2,1,.297,.328,.527,.855
33,Didi Gregorius\gregodi01,27,2018,28,NYY,AL,134,569,504,89,135,23,5,86,48,3,69,7,1,9,8,10,6,.268,.335,.494,.829
34,Aaron Hicks\hicksaa01,27,2018,28,NYY,AL,137,581,480,90,119,18,3,79,90,1,111,3,2,6,1,11,2,.248,.366,.467,.833
35,Aaron Judge\judgeaa01,27,2018,26,NYY,AL,112,498,413,77,115,22,0,67,76,3,152,4,0,5,10,6,3,.278,.392,.528,.919
36,Daniel Palka\palkada01,27,2018,26,CHW,AL,124,449,417,56,100,15,3,67,30,3,153,2,0,0,7,2,1,.240,.294,.484,.778
37,Salvador Perez\perezsa02,27,2018,28,KCR,AL,129,544,510,52,120,23,0,80,17,0,108,12,0,5,19,1,1,.235,.274,.439,.713
38,Stephen Piscotty\piscost01,27,2018,27,OAK,AL,151,605,546,78,146,41,0,88,42,0,114,12,0,5,21,2,0,.267,.331,.491,.821
39,Ronald Acuna Jr.\acunaro01,26,2018,20,ATL,NL,111,487,433,78,127,26,4,64,45,2,123,6,0,3,4,16,5,.293,.366,.552,.917
40,Mitch Haniger\hanigmi01,26,2018,27,SEA,AL,157,683,596,90,170,38,4,93,70,4,148,10,0,7,8,8,2,.285,.366,.493,.859
41,Hunter Renfroe\renfrhu01,26,2018,26,SDP,NL,117,441,403,53,100,23,1,68,30,2,109,3,0,5,9,2,1,.248,.302,.504,.805
42,Kyle Schwarber\schwaky01,26,2018,25,CHC,NL,137,510,428,64,102,14,3,61,78,20,140,1,1,2,6,4,3,.238,.356,.467,.823
43,Cody Bellinger\bellico01,25,2018,22,LAD,NL,162,632,557,84,145,28,7,76,69,9,151,3,0,3,7,14,1,.260,.343,.470,.814
44,Evan Gattis\gattiev01,25,2018,31,HOU,AL,128,451,407,49,92,17,0,78,33,2,101,3,0,8,13,1,0,.226,.284,.452,.736
45,Randal Grichuk\grichra01,25,2018,26,TOR,AL,124,462,424,60,104,32,1,61,27,0,122,8,0,3,5,3,2,.245,.301,.502,.803
46,Joc Pederson\pederjo01,25,2018,26,LAD,NL,148,443,395,65,98,27,3,56,40,3,85,4,1,3,6,1,5,.248,.321,.522,.843
47,Anthony Rizzo\rizzoan01,25,2018,28,CHC,NL,153,665,566,74,160,29,1,101,70,15,80,20,0,9,11,6,4,.283,.376,.470,.846
48,Justin Smoak\smoakju01,25,2018,31,TOR,AL,147,594,505,67,122,34,0,77,83,2,156,3,0,3,11,0,1,.242,.350,.457,.808
49,Ozzie Albies\albieoz01,24,2018,21,ATL,NL,158,684,639,105,167,40,5,72,36,0,116,5,1,3,9,14,3,.261,.305,.452,.757
50,Matt Chapman\chapmma01,24,2018,25,OAK,AL,145,616,547,100,152,42,6,68,58,0,146,9,0,2,18,1,2,.278,.356,.508,.864
51,Yasmani Grandal\grandya01,24,2018,29,LAD,NL,140,518,440,65,106,23,2,68,72,1,124,3,0,3,12,2,1,.241,.349,.466,.815
52,Ryon Healy\healyry01,24,2018,26,SEA,AL,133,524,493,51,116,15,0,73,27,0,113,2,0,2,21,0,0,.235,.277,.412,.688
53,Trey Mancini\mancitr01,24,2018,26,BAL,AL,156,636,582,69,141,23,3,58,44,1,153,5,0,5,17,0,1,.242,.299,.416,.715
54,Anthony Rendon\rendoan01,24,2018,28,WSN,NL,136,597,529,88,163,44,2,92,55,5,82,5,0,8,5,2,1,.308,.374,.535,.909
55,Eddie Rosario\rosared01,24,2018,26,MIN,AL,138,592,559,87,161,31,2,77,30,5,104,0,1,2,4,8,2,.288,.323,.479,.803
56,Carlos Santana\santaca01,24,2018,32,PHI,NL,161,679,560,82,128,28,2,86,110,6,93,1,0,8,12,2,1,.229,.352,.414,.766
57,Gleyber Torres\torregl01,24,2018,21,NYY,AL,123,484,431,54,117,16,1,77,42,3,122,5,1,5,8,6,2,.271,.340,.480,.820
58,Yonder Alonso\alonsyo01,23,2018,31,CLE,AL,145,574,516,64,129,19,0,83,51,1,123,2,0,5,10,0,0,.250,.317,.421,.738
59,Xander Bogaerts\bogaexa01,23,2018,25,BOS,AL,136,580,513,72,148,45,3,103,55,4,102,6,0,6,14,8,2,.288,.360,.522,.883
60,Asdrubal Cabrera\cabreas01,23,2018,32,TOT,NL,147,592,546,68,143,36,1,75,41,1,119,3,0,2,16,0,0,.262,.316,.458,.774
61,Nicholas Castellanos\casteni01,23,2018,26,DET,AL,157,678,620,88,185,46,5,89,49,5,151,6,0,3,8,2,1,.298,.354,.500,.854
62,Eduardo Escobar\escobed01,23,2018,29,TOT,ML,151,631,566,75,154,48,3,84,52,8,126,5,0,8,12,2,4,.272,.334,.489,.824
63,Freddie Freeman\freemfr01,23,2018,28,ATL,NL,162,707,618,94,191,44,4,98,76,12,132,7,0,6,11,10,3,.309,.388,.505,.892
64,Scooter Gennett\gennesc01,23,2018,28,CIN,NL,154,638,584,86,181,30,3,92,42,3,125,4,3,5,14,4,2,.310,.357,.490,.847
65,Jed Lowrie\lowrije01,23,2018,34,OAK,AL,157,680,596,78,159,37,1,99,78,1,128,3,0,3,8,0,0,.267,.353,.448,.801
66,Marcell Ozuna\ozunama01,23,2018,27,STL,NL,148,628,582,69,163,16,2,88,38,2,110,3,0,4,10,3,0,.280,.325,.433,.758
67,Gregory Polanco\polangr01,23,2018,26,PIT,NL,130,535,461,75,117,32,6,81,61,5,117,3,0,7,11,12,2,.254,.340,.499,.839
68,Yasiel Puig\puigya01,23,2018,27,LAD,NL,125,444,405,60,108,21,1,63,36,2,87,1,0,2,15,15,5,.267,.327,.494,.820
69,Jose Abreu\abreujo02,22,2018,31,CHW,AL,128,553,499,68,132,36,1,78,37,7,109,11,0,6,14,2,0,.265,.325,.473,.798
70,Ian Desmond\desmoia01,22,2018,32,COL,NL,160,619,555,82,131,21,8,88,53,0,146,6,1,4,17,20,6,.236,.307,.422,.729
71,Maikel Franco\francma02,22,2018,25,PHI,NL,131,465,433,48,117,17,1,68,29,7,62,0,0,3,15,1,0,.270,.314,.467,.780
72,Teoscar Hernandez\hernate01,22,2018,25,TOR,AL,134,523,476,67,114,29,7,57,41,0,163,3,0,3,14,5,5,.239,.302,.468,.771
73,Odubel Herrera\herreod01,22,2018,26,PHI,NL,148,597,550,64,140,19,3,71,38,3,122,7,1,1,11,5,2,.255,.310,.420,.730
74,Shohei Ohtani\ohtansh01,22,2018,23,LAA,AL,104,367,326,59,93,21,2,61,37,2,102,2,0,1,2,10,4,.285,.361,.564,.925
75,Kyle Seager\seageky01,22,2018,30,SEA,AL,155,630,583,62,129,36,1,78,38,3,138,5,0,4,10,2,2,.221,.273,.400,.673
76,Juan Soto\sotoju01,22,2018,19,WSN,NL,116,494,414,77,121,25,1,70,79,10,99,0,1,0,9,5,2,.292,.406,.517,.923
77,George Springer\springe01,22,2018,28,HOU,AL,140,620,544,102,144,26,0,71,64,0,122,5,0,3,12,6,4,.265,.346,.434,.780
78,Matt Adams\adamsma01,21,2018,29,TOT,NL,121,337,306,42,73,10,0,57,27,3,73,4,0,0,6,0,0,.239,.309,.477,.786
79,Shin-Soo Choo\choosh01,21,2018,35,TEX,AL,146,665,560,83,148,30,1,62,92,2,156,10,1,2,11,6,1,.264,.377,.434,.810
80,Rafael Devers\deverra01,21,2018,21,BOS,AL,121,490,450,59,108,24,0,66,38,6,121,0,0,2,9,5,2,.240,.298,.433,.731
81,Brian Dozier\doziebr01,21,2018,31,TOT,ML,151,632,553,81,119,30,2,72,70,1,129,4,0,5,12,12,3,.215,.305,.391,.696
82,Enrique Hernandez\hernaen02,21,2018,26,LAD,NL,145,462,402,67,103,17,3,52,50,5,78,1,4,5,3,3,0,.256,.336,.470,.806
83,Matt Kemp\kempma01,21,2018,33,LAD,NL,146,506,462,62,134,25,0,85,36,2,115,1,0,7,14,0,0,.290,.338,.481,.818
84,Kendrys Morales\moralke01,21,2018,35,TOR,AL,130,471,413,47,103,15,0,57,50,5,95,3,0,5,15,2,3,.249,.331,.438,.769
85,Tommy Pham\phamth01,21,2018,30,TOT,ML,137,570,494,102,136,18,6,63,67,2,140,6,0,3,18,15,7,.275,.367,.464,.830
86,A.J. Pollock\polloaj01,21,2018,30,ARI,NL,113,460,413,61,106,21,5,65,31,2,100,8,1,7,6,13,2,.257,.316,.484,.800
87,J.T. Realmuto\realmjt01,21,2018,27,MIA,NL,125,531,477,74,132,30,3,74,38,0,104,10,0,4,9,3,2,.277,.340,.484,.825
88,Jonathan Schoop\schoojo01,21,2018,26,TOT,ML,131,501,473,61,110,22,1,61,19,2,115,4,1,4,11,1,1,.233,.266,.416,.682
89,Tim Anderson\anderti01,20,2018,25,CHW,AL,153,606,567,77,136,28,3,64,30,2,149,4,2,3,15,26,8,.240,.281,.406,.687
90,Justin Bour\bourju01,20,2018,30,TOT,NL,141,501,423,49,96,13,1,59,73,6,124,2,0,3,10,2,0,.227,.341,.404,.746
91,Ryan Braun\braunry02,20,2018,34,MIL,NL,125,447,405,59,103,25,1,64,34,5,85,2,0,3,8,11,5,.254,.313,.469,.782
92,Matt Davidson\davidma02,20,2018,27,CHW,AL,123,496,434,51,99,23,0,62,52,0,165,7,0,3,8,0,0,.228,.319,.419,.738
93,Max Kepler\keplema01,20,2018,25,MIN,AL,156,611,532,80,119,30,4,58,71,2,96,5,0,3,8,4,5,.224,.319,.408,.727
94,Starling Marte\martest01,20,2018,29,PIT,NL,145,606,559,81,155,32,5,72,35,2,109,8,1,3,11,33,14,.277,.327,.460,.787
95,Nomar Mazara\mazarno01,20,2018,23,TEX,AL,128,536,489,61,126,25,1,77,40,2,116,4,0,3,13,1,0,.258,.317,.436,.753
96,Andrew McCutchen\mccutan01,20,2018,31,TOT,ML,155,682,569,83,145,30,3,65,95,1,145,11,0,7,12,14,9,.255,.368,.424,.792
97,Yadier Molina\molinya01,20,2018,35,STL,NL,123,503,459,55,120,20,0,74,29,0,66,9,0,6,15,4,3,.261,.314,.436,.750
98,Jurickson Profar\profaju01,20,2018,25,TEX,AL,146,594,524,82,133,35,6,77,54,1,88,12,0,4,9,10,0,.254,.335,.458,.793
99,Christian Villanueva\villach01,20,2018,27,SDP,NL,110,384,351,42,83,15,0,46,23,0,104,9,0,1,12,3,0,.236,.299,.450,.750
100,Mike Zunino\zuninmi01,20,2018,27,SEA,AL,113,405,373,37,75,18,0,44,24,0,150,6,0,2,7,0,0,.201,.259,.410,.669
101,Kole Calhoun\calhoko01,19,2018,30,LAA,AL,137,552,491,71,102,18,2,57,53,2,133,1,0,6,9,6,2,.208,.283,.369,.652
102,Johan Camargo\camarjo01,19,2018,24,ATL,NL,134,524,464,63,126,27,1,76,51,4,108,6,0,3,13,1,1,.272,.349,.457,.806
103,Jeimer Candelario\candeje01,19,2018,24,DET,AL,144,619,539,78,121,28,3,54,66,1,160,9,0,5,4,3,2,.224,.317,.393,.710
104,Paul DeJong\dejonpa01,19,2018,24,STL,NL,115,490,436,68,105,25,1,68,36,2,123,12,0,5,6,1,1,.241,.313,.433,.746
105,Avisail Garcia\garciav01,19,2018,27,CHW,AL,93,385,356,47,84,11,2,49,20,2,102,4,0,5,9,3,1,.236,.281,.438,.719
106,Albert Pujols\pujolal01,19,2018,38,LAA,AL,117,498,465,50,114,20,0,64,28,3,65,2,0,3,12,1,0,.245,.289,.411,.700
107,Trea Turner\turnetr01,19,2018,25,WSN,NL,162,740,664,103,180,27,6,73,69,3,132,5,2,0,7,43,9,.271,.344,.416,.760
108,Robinson Chirinos\chiriro01,18,2018,34,TEX,AL,113,426,360,48,80,15,1,65,45,0,140,19,0,2,7,2,0,.222,.338,.419,.757
109,Aledmys Diaz\diazal02,18,2018,27,TOR,AL,130,452,422,55,111,26,0,55,23,2,62,3,0,4,9,3,4,.263,.303,.453,.756
110,Todd Frazier\frazito01,18,2018,32,NYM,NL,115,472,408,54,87,18,0,59,48,1,112,8,0,8,10,9,4,.213,.303,.390,.693
111,Eric Hosmer\hosmeer01,18,2018,28,SDP,NL,157,677,613,72,155,31,2,69,62,10,142,1,0,1,18,7,4,.253,.322,.398,.720
112,Jason Kipnis\kipnija01,18,2018,31,CLE,AL,147,601,530,65,122,28,1,75,60,1,112,7,1,3,5,7,1,.230,.315,.389,.704
113,Rougned Odor\odorro01,18,2018,24,TEX,AL,129,535,474,76,120,23,2,63,43,2,127,11,2,5,5,12,12,.253,.326,.424,.751
114,Gary Sanchez\sanchga02,18,2018,25,NYY,AL,89,374,323,51,60,17,0,53,46,0,94,3,0,2,10,1,0,.186,.291,.406,.697
115,Tyler Austin\austity01,17,2018,26,TOT,AL,69,268,244,34,56,10,0,47,19,0,95,2,0,3,3,1,2,.230,.287,.480,.767
116,Michael Brantley\brantmi02,17,2018,31,CLE,AL,143,631,570,89,176,36,2,76,48,0,60,5,1,6,15,12,3,.309,.364,.468,.832
117,Mark Canha\canhama01,17,2018,29,OAK,AL,122,411,365,60,91,22,0,52,34,3,88,10,0,2,11,1,2,.249,.328,.449,.778
118,Jose Martinez\martijo08,17,2018,29,STL,NL,152,590,534,64,163,30,0,83,49,0,104,2,2,3,15,0,3,.305,.364,.457,.821
119,Yoan Moncada\moncayo01,17,2018,23,CHW,AL,149,650,578,73,136,32,6,61,67,1,217,1,2,2,4,12,6,.235,.315,.400,.714
120,Brandon Nimmo\nimmobr01,17,2018,25,NYM,NL,140,535,433,77,114,28,8,47,80,2,140,22,0,0,8,9,6,.263,.404,.483,.886
121,Josh Reddick\reddijo01,17,2018,31,HOU,AL,134,487,433,63,105,13,2,47,49,3,77,0,1,2,9,7,2,.242,.318,.400,.718
122,Scott Schebler\schebsc01,17,2018,27,CIN,NL,107,430,380,55,97,19,0,49,39,1,99,9,0,2,5,4,2,.255,.337,.439,.777
123,Yangervis Solarte\solarya01,17,2018,30,TOR,AL,122,506,468,50,106,20,0,54,31,1,72,3,1,3,21,1,3,.226,.277,.378,.655
124,Chris Taylor\tayloch03,17,2018,27,LAD,NL,155,604,536,85,136,35,8,63,55,0,178,9,0,4,5,9,6,.254,.331,.444,.775
125,Mark Trumbo\trumbma01,17,2018,32,BAL,AL,90,358,330,41,86,12,0,44,24,0,87,2,0,2,10,0,0,.261,.313,.452,.764
126,Nick Williams\willini01,17,2018,24,PHI,NL,140,448,407,53,104,12,3,50,32,2,111,9,0,0,4,3,2,.256,.324,.425,.749
127,Nick Ahmed\ahmedni01,16,2018,28,ARI,NL,153,564,516,61,121,33,5,70,40,2,109,2,1,5,15,5,4,.234,.290,.411,.700
128,Andrew Benintendi\beninan01,16,2018,23,BOS,AL,148,661,579,103,168,41,6,87,71,1,106,2,2,7,9,21,3,.290,.366,.465,.830
129,David Dahl\dahlda01,16,2018,24,COL,NL,77,271,249,31,68,11,3,48,19,4,68,1,0,2,4,5,3,.273,.325,.534,.859
130,Chris Davis\davisch02,16,2018,32,BAL,AL,128,522,470,40,79,12,0,49,41,2,192,7,0,4,5,2,0,.168,.243,.296,.539
131,Derek Dietrich\dietrde01,16,2018,28,MIA,NL,149,551,499,72,132,26,2,45,29,2,140,21,0,2,5,2,0,.265,.330,.421,.751
132,Yan Gomes\gomesya01,16,2018,30,CLE,AL,112,435,403,52,107,26,0,48,21,2,119,8,0,3,4,0,0,.266,.313,.449,.762
133,Carlos Gonzalez\gonzaca01,16,2018,32,COL,NL,132,504,463,71,128,32,4,64,37,4,113,1,0,3,5,5,2,.276,.329,.467,.796
134,Marwin Gonzalez\gonzama01,16,2018,29,HOU,AL,145,552,489,61,121,25,3,68,53,3,126,3,5,2,14,2,3,.247,.324,.409,.733
135,Niko Goodrum\goodrni01,16,2018,26,DET,AL,131,492,444,55,109,29,3,53,42,1,132,4,0,2,9,12,4,.245,.315,.432,.747
136,Ronald Guzman\guzmaro01,16,2018,23,TEX,AL,123,428,387,46,91,18,2,58,33,2,121,7,0,1,8,1,0,.235,.306,.416,.722
137,Evan Longoria\longoev01,16,2018,32,SFG,NL,125,512,480,51,117,25,4,54,22,3,101,5,0,5,11,3,1,.244,.281,.413,.694
138,Franmil Reyes\reyesfr01,16,2018,22,SDP,NL,87,285,261,36,73,9,0,31,24,0,80,0,0,0,5,0,0,.280,.340,.498,.838
139,Eric Thames\thameer01,16,2018,31,MIL,NL,96,278,247,41,54,10,3,37,29,4,97,2,0,0,3,7,0,.219,.306,.478,.783
140,Adrian Beltre\beltrad01,15,2018,39,TEX,AL,119,481,433,49,118,23,1,65,34,2,96,6,0,8,13,1,0,.273,.328,.434,.763
141,Carlos Correa\correca01,15,2018,23,HOU,AL,110,468,402,60,96,20,1,65,53,3,111,2,0,11,17,3,0,.239,.323,.405,.728
142,Adam Duvall\duvalad01,15,2018,29,TOT,NL,138,427,384,48,75,20,0,61,37,3,117,5,0,1,9,2,2,.195,.274,.365,.639
143,Ian Happ\happia01,15,2018,23,CHC,NL,142,462,387,56,90,19,2,44,70,9,167,3,0,2,6,8,4,.233,.353,.408,.761
144,Cesar Hernandez\hernace02,15,2018,28,PHI,NL,161,708,605,91,153,15,3,60,95,4,155,4,1,3,12,19,6,.253,.356,.362,.718
145,Gorkys Hernandez\hernago01,15,2018,30,SFG,NL,142,451,414,52,97,16,2,40,27,1,113,4,2,4,14,8,5,.234,.285,.391,.676
146,Adam Jones\jonesad01,15,2018,32,BAL,AL,145,613,580,54,163,35,0,63,24,1,93,5,0,4,21,7,1,.281,.313,.419,.732
147,DJ LeMahieu\lemahdj01,15,2018,29,COL,NL,128,581,533,90,147,32,2,62,37,0,82,2,2,7,14,6,5,.276,.321,.428,.749
148,Mitch Moreland\morelmi01,15,2018,32,BOS,AL,124,459,404,57,99,23,4,68,50,2,102,0,0,5,12,2,0,.245,.325,.433,.758
149,Logan Morrison\morrilo01,15,2018,30,MIN,AL,95,359,318,41,59,13,0,39,34,0,80,6,0,1,3,1,0,.186,.276,.368,.644
150,Kevin Pillar\pillake01,15,2018,29,TOR,AL,142,542,512,65,129,40,2,59,18,0,98,6,0,6,8,14,3,.252,.282,.426,.708
151,Wilson Ramos\ramoswi01,15,2018,30,TOT,ML,111,416,382,39,117,22,1,70,32,2,80,0,0,2,20,0,0,.306,.358,.487,.845
152,Marcus Semien\semiema01,15,2018,27,OAK,AL,159,703,632,89,161,35,2,70,61,1,131,1,2,7,12,14,6,.255,.318,.388,.706
153,Luke Voit\voitlu01,15,2018,27,TOT,ML,47,161,143,30,46,5,0,36,17,0,43,1,0,0,3,0,0,.322,.398,.671,1.069
154,Brandon Belt\beltbr01,14,2018,30,SFG,NL,112,456,399,50,101,18,2,46,49,6,107,6,0,2,2,4,0,.253,.342,.414,.756
155,Brandon Crawford\crawfbr01,14,2018,31,SFG,NL,151,594,531,63,135,28,2,54,50,13,122,8,0,5,12,4,5,.254,.325,.394,.719
156,Lucas Duda\dudalu01,14,2018,32,TOT,ML,107,367,328,35,79,14,1,50,28,2,102,8,0,3,5,1,0,.241,.313,.418,.731
157,Austin Hedges\hedgeau01,14,2018,25,SDP,NL,91,326,303,29,70,14,2,37,21,3,90,1,0,1,9,3,0,.231,.282,.429,.711
158,Ian Kinsler\kinslia01,14,2018,36,TOT,AL,128,534,487,66,117,26,0,48,40,0,64,4,0,3,15,16,7,.240,.301,.380,.681
159,Nick Markakis\markani01,14,2018,34,ATL,NL,162,705,623,78,185,43,2,93,72,10,80,1,0,9,18,1,1,.297,.366,.440,.806
160,Ketel Marte\marteke01,14,2018,24,ARI,NL,153,580,520,68,135,26,12,59,54,3,79,3,1,2,12,6,1,.260,.332,.437,.768
161,Adalberto Mondesi\mondera02,14,2018,22,KCR,AL,75,291,275,47,76,13,3,37,11,0,77,1,3,1,2,32,7,.276,.306,.498,.804
162,Jose Peraza\perazjo01,14,2018,24,CIN,NL,157,683,632,85,182,31,4,58,29,4,75,9,8,5,12,23,6,.288,.326,.416,.742
163,Dansby Swanson\swansda01,14,2018,24,ATL,NL,136,533,478,51,114,25,4,59,44,15,122,2,6,3,5,10,4,.238,.304,.395,.699
164,Justin Turner\turneju01,14,2018,33,LAD,NL,103,426,365,62,114,31,1,52,47,3,54,12,0,2,10,2,1,.312,.406,.518,.924
165,Jonathan Villar\villajo01,14,2018,27,TOT,ML,141,515,466,54,121,14,1,46,41,0,138,5,1,2,13,35,5,.260,.325,.384,.709
166,Jose Altuve\altuvjo01,13,2018,28,HOU,AL,137,599,534,84,169,29,2,61,55,4,79,6,3,1,17,17,4,.316,.386,.451,.837
167,Jose Bautista\bautijo02,13,2018,37,TOT,NL,122,399,325,52,66,18,0,48,67,2,111,6,0,1,2,4,3,.203,.348,.378,.727
168,Jackie Bradley Jr.\bradlja02,13,2018,28,BOS,AL,144,535,474,76,111,33,4,59,46,3,137,11,0,4,6,17,1,.234,.314,.403,.717
169,Kris Bryant\bryankr01,13,2018,26,CHC,NL,102,457,389,59,106,28,3,52,48,6,107,17,0,3,5,2,4,.272,.374,.460,.834
170,Jake Cave\caveja01,13,2018,25,MIN,AL,91,309,283,54,75,16,2,45,18,2,102,3,2,3,2,2,1,.265,.313,.473,.786
171,Daniel Descalso\descada01,13,2018,31,ARI,NL,138,423,349,54,83,22,4,57,64,2,110,2,0,7,2,0,1,.238,.353,.436,.789
172,Corey Dickerson\dickeco01,13,2018,29,PIT,NL,135,533,504,65,151,35,7,55,21,4,80,4,0,4,14,8,3,.300,.330,.474,.804
173,Freddy Galvis\galvifr01,13,2018,28,SDP,NL,162,656,602,62,149,31,5,67,45,2,147,2,1,6,8,8,6,.248,.299,.380,.680
174,Alex Gordon\gordoal01,13,2018,34,KCR,AL,141,568,506,56,124,24,0,54,50,4,124,10,0,2,7,12,2,.245,.324,.370,.694
175,Yuli Gurriel\gourryu01,13,2018,34,HOU,AL,136,573,537,70,156,33,1,85,23,0,63,6,0,7,22,5,1,.291,.323,.428,.751
176,Curtis Granderson\grandcu01,13,2018,37,TOT,ML,123,403,343,60,83,22,2,38,54,1,106,4,1,1,3,2,1,.242,.351,.431,.782
177,Chad Pinder\pindech01,13,2018,26,OAK,AL,110,333,298,43,77,12,1,27,27,1,88,6,2,0,4,0,2,.258,.332,.436,.769
178,Mark Reynolds\reynoma01,13,2018,34,WSN,NL,86,235,206,26,51,8,0,40,24,1,64,2,0,3,8,0,0,.248,.328,.476,.803
179,Miguel Sano\sanomi01,13,2018,25,MIN,AL,71,299,266,32,53,14,0,41,31,0,115,0,0,2,7,0,0,.199,.281,.398,.679
180,Ryan Zimmerman\zimmery01,13,2018,33,WSN,NL,85,323,288,33,76,21,2,51,30,1,55,3,0,2,10,1,1,.264,.337,.486,.824
181,Harrison Bader\baderha01,12,2018,24,STL,NL,138,427,379,61,100,20,2,37,31,3,125,11,2,4,1,15,3,.264,.334,.422,.756
